Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Thu,September 5,Green Bay Packers,,@,Chicago Bears,,8:20 PM
1,Sun,September 8,Los Angeles Rams,,@,Carolina Panthers,,1:00 PM
1,Sun,September 8,Tennessee Titans,,@,Cleveland Browns,,1:00 PM
1,Sun,September 8,Kansas City Chiefs,,@,Jacksonville Jaguars,,1:00 PM
1,Sun,September 8,Baltimore Ravens,,@,Miami Dolphins,,1:00 PM
1,Sun,September 8,Atlanta Falcons,,@,Minnesota Vikings,,1:00 PM
1,Sun,September 8,Buffalo Bills,,@,New York Jets,,1:00 PM
1,Sun,September 8,Washington Redskins,,@,Philadelphia Eagles,,1:00 PM
1,Sun,September 8,Indianapolis Colts,,@,Los Angeles Chargers,,4:05 PM
1,Sun,September 8,Cincinnati Bengals,,@,Seattle Seahawks,,4:05 PM
1,Sun,September 8,Detroit Lions,,@,Arizona Cardinals,,4:25 PM
1,Sun,September 8,New York Giants,,@,Dallas Cowboys,,4:25 PM
1,Sun,September 8,San Francisco 49ers,,@,Tampa Bay Buccaneers,,4:25 PM
1,Sun,September 8,Pittsburgh Steelers,,@,New England Patriots,,8:20 PM
1,Mon,September 9,Houston Texans,,@,New Orleans Saints,,7:10 PM
1,Mon,September 9,Denver Broncos,,@,Oakland Raiders,,10:20 PM
2,Thu,September 12,Tampa Bay Buccaneers,,@,Carolina Panthers,,8:20 PM
2,Sun,September 15,San Francisco 49ers,,@,Cincinnati Bengals,,1:00 PM
2,Sun,September 15,Los Angeles Chargers,,@,Detroit Lions,,1:00 PM
2,Sun,September 15,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
2,Sun,September 15,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
2,Sun,September 15,New England Patriots,,@,Miami Dolphins,,1:00 PM
2,Sun,September 15,Buffalo Bills,,@,New York Giants,,1:00 PM
2,Sun,September 15,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
2,Sun,September 15,Seattle Seahawks,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,September 15,Arizona Cardinals,,@,Baltimore Ravens,,1:00 PM
2,Sun,September 15,Dallas Cowboys,,@,Washington Redskins,,1:00 PM
2,Sun,September 15,Kansas City Chiefs,,@,Oakland Raiders,,4:05 PM
2,Sun,September 15,Chicago Bears,,@,Denver Broncos,,4:25 PM
2,Sun,September 15,New Orleans Saints,,@,Los Angeles Rams,,4:25 PM
2,Sun,September 15,Philadelphia Eagles,,@,Atlanta Falcons,,8:20 PM
2,Mon,September 16,Cleveland Browns,,@,New York Jets,,8:15 PM
3,Thu,September 19,Tennessee Titans,,@,Jacksonville Jaguars,,8:20 PM
3,Sun,September 22,Cincinnati Bengals,,@,Buffalo Bills,,1:00 PM
3,Sun,September 22,Atlanta Falcons,,@,Indianapolis Colts,,1:00 PM
3,Sun,September 22,Miami Dolphins,,@,Dallas Cowboys,,1:00 PM
3,Sun,September 22,Denver Broncos,,@,Green Bay Packers,,1:00 PM
3,Sun,September 22,Baltimore Ravens,,@,Kansas City Chiefs,,1:00 PM
3,Sun,September 22,Oakland Raiders,,@,Minnesota Vikings,,1:00 PM
3,Sun,September 22,New York Jets,,@,New England Patriots,,1:00 PM
3,Sun,September 22,Detroit Lions,,@,Philadelphia Eagles,,1:00 PM
3,Sun,September 22,Carolina Panthers,,@,Arizona Cardinals,,4:05 PM
3,Sun,September 22,New York Giants,,@,Tampa Bay Buccaneers,,4:05 PM
3,Sun,September 22,Houston Texans,,@,Los Angeles Chargers,,4:25 PM
3,Sun,September 22,New Orleans Saints,,@,Seattle Seahawks,,4:25 PM
3,Sun,September 22,Pittsburgh Steelers,,@,San Francisco 49ers,,4:25 PM
3,Sun,September 22,Los Angeles Rams,,@,Cleveland Browns,,8:20 PM
3,Mon,September 23,Chicago Bears,,@,Washington Redskins,,8:15 PM
4,Thu,September 26,Philadelphia Eagles,,@,Green Bay Packers,,8:20 PM
4,Sun,September 29,Tennessee Titans,,@,Atlanta Falcons,,1:00 PM
4,Sun,September 29,New England Patriots,,@,Buffalo Bills,,1:00 PM
4,Sun,September 29,Oakland Raiders,,@,Indianapolis Colts,,1:00 PM
4,Sun,September 29,Kansas City Chiefs,,@,Detroit Lions,,1:00 PM
4,Sun,September 29,Carolina Panthers,,@,Houston Texans,,1:00 PM
4,Sun,September 29,Los Angeles Chargers,,@,Miami Dolphins,,1:00 PM
4,Sun,September 29,Washington Redskins,,@,New York Giants,,1:00 PM
4,Sun,September 29,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
4,Sun,September 29,Seattle Seahawks,,@,Arizona Cardinals,,4:05 PM
4,Sun,September 29,Tampa Bay Buccaneers,,@,Los Angeles Rams,,4:05 PM
4,Sun,September 29,Minnesota Vikings,,@,Chicago Bears,,4:25 PM
4,Sun,September 29,Jacksonville Jaguars,,@,Denver Broncos,,4:25 PM
4,Sun,September 29,Dallas Cowboys,,@,New Orleans Saints,,8:20 PM
4,Mon,September 30,Cincinnati Bengals,,@,Pittsburgh Steelers,,8:15 PM
5,Thu,October 3,Los Angeles Rams,,@,Seattle Seahawks,,8:20 PM
5,Sun,October 6,Jacksonville Jaguars,,@,Carolina Panthers,,1:00 PM
5,Sun,October 6,Arizona Cardinals,,@,Cincinnati Bengals,,1:00 PM
5,Sun,October 6,Atlanta Falcons,,@,Houston Texans,,1:00 PM
5,Sun,October 6,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
5,Sun,October 6,Minnesota Vikings,,@,New York Giants,,1:00 PM
5,Sun,October 6,Buffalo Bills,,@,Tennessee Titans,,1:00 PM
5,Sun,October 6,New York Jets,,@,Philadelphia Eagles,,1:00 PM
5,Sun,October 6,Baltimore Ravens,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,October 6,Chicago Bears,,@,Oakland Raiders,,1:00 PM
5,Sun,October 6,New England Patriots,,@,Washington Redskins,,1:00 PM
5,Sun,October 6,Denver Broncos,,@,Los Angeles Chargers,,4:05 PM
5,Sun,October 6,Green Bay Packers,,@,Dallas Cowboys,,4:25 PM
5,Sun,October 6,Indianapolis Colts,,@,Kansas City Chiefs,,8:20 PM
5,Mon,October 7,Cleveland Browns,,@,San Francisco 49ers,,8:15 PM
6,Thu,October 10,New York Giants,,@,New England Patriots,,8:20 PM
6,Sun,October 13,Carolina Panthers,,@,Tampa Bay Buccaneers,,9:30 AM
6,Sun,October 13,Seattle Seahawks,,@,Cleveland Browns,,1:00 PM
6,Sun,October 13,New Orleans Saints,,@,Jacksonville Jaguars,,1:00 PM
6,Sun,October 13,Houston Texans,,@,Kansas City Chiefs,,1:00 PM
6,Sun,October 13,Washington Redskins,,@,Miami Dolphins,,1:00 PM
6,Sun,October 13,Philadelphia Eagles,,@,Minnesota Vikings,,1:00 PM
6,Sun,October 13,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
6,Sun,October 13,Atlanta Falcons,,@,Arizona Cardinals,,4:05 PM
6,Sun,October 13,San Francisco 49ers,,@,Los Angeles Rams,,4:05 PM
6,Sun,October 13,Tennessee Titans,,@,Denver Broncos,,4:25 PM
6,Sun,October 13,Dallas Cowboys,,@,New York Jets,,4:25 PM
