Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Thu,September 9,Dallas Cowboys,,@,Tampa Bay Buccaneers,,8:20 PM
1,Sun,September 12,Philadelphia Eagles,,@,Atlanta Falcons,,1:00 PM
1,Sun,September 12,Pittsburgh Steelers,,@,Buffalo Bills,,1:00 PM
1,Sun,September 12,New York Jets,,@,Carolina Panthers,,1:00 PM
1,Sun,September 12,Minnesota Vikings,,@,Cincinnati Bengals,,1:00 PM
1,Sun,September 12,Seattle Seahawks,,@,Indianapolis Colts,,1:00 PM
1,Sun,September 12,San Francisco 49ers,,@,Detroit Lions,,1:00 PM
1,Sun,September 12,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
1,Sun,September 12,Arizona Cardinals,,@,Tennessee Titans,,1:00 PM
1,Sun,September 12,Los Angeles Chargers,,@,Washington Football Team,,1:00 PM
1,Sun,September 12,Cleveland Browns,,@,Kansas City Chiefs,,4:25 PM
1,Sun,September 12,Green Bay Packers,,@,New Orleans Saints,,4:25 PM
1,Sun,September 12,Miami Dolphins,,@,New England Patriots,,4:25 PM
1,Sun,September 12,Denver Broncos,,@,New York Giants,,4:25 PM
1,Sun,September 12,Chicago Bears,,@,Los Angeles Rams,,8:20 PM
1,Mon,September 13,Baltimore Ravens,,@,Las Vegas Raiders,,8:15 PM
2,Thu,September 16,New York Giants,,@,Washington Football Team,,8:20 PM
2,Sun,September 19,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
2,Sun,September 19,Cincinnati Bengals,,@,Chicago Bears,,1:00 PM
2,Sun,September 19,Houston Texans,,@,Cleveland Browns,,1:00 PM
2,Sun,September 19,Los Angeles Rams,,@,Indianapolis Colts,,1:00 PM
2,Sun,September 19,Denver Broncos,,@,Jacksonville Jaguars,,1:00 PM
2,Sun,September 19,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
2,Sun,September 19,New England Patriots,,@,New York Jets,,1:00 PM
2,Sun,September 19,San Francisco 49ers,,@,Philadelphia Eagles,,1:00 PM
2,Sun,September 19,Las Vegas Raiders,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,September 19,Minnesota Vikings,,@,Arizona Cardinals,,4:05 PM
2,Sun,September 19,Atlanta Falcons,,@,Tampa Bay Buccaneers,,4:05 PM
2,Sun,September 19,Dallas Cowboys,,@,Los Angeles Chargers,,4:25 PM
2,Sun,September 19,Tennessee Titans,,@,Seattle Seahawks,,4:25 PM
