Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Thu,September 7,Kansas City Chiefs,,@,New England Patriots,,8:30 PM
1,Sun,September 10,New York Jets,,@,Buffalo Bills,,1:00 PM
1,Sun,September 10,Atlanta Falcons,,@,Chicago Bears,,1:00 PM
1,Sun,September 10,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
1,Sun,September 10,Pittsburgh Steelers,,@,Cleveland Browns,,1:00 PM
1,Sun,September 10,Arizona Cardinals,,@,Detroit Lions,,1:00 PM
1,Sun,September 10,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
1,Sun,September 10,Tampa Bay Buccaneers,,@,Miami Dolphins,,1:00 PM
1,Sun,September 10,Oakland Raiders,,@,Tennessee Titans,,1:00 PM
1,Sun,September 10,Philadelphia Eagles,,@,Washington Redskins,,1:00 PM
1,Sun,September 10,Indianapolis Colts,,@,Los Angeles Rams,,4:05 PM
1,Sun,September 10,Seattle Seahawks,,@,Green Bay Packers,,4:25 PM
1,Sun,September 10,Carolina Panthers,,@,San Francisco 49ers,,4:25 PM
1,Sun,September 10,New York Giants,,@,Dallas Cowboys,,8:30 PM
1,Mon,September 11,New Orleans Saints,,@,Minnesota Vikings,,7:10 PM
1,Mon,September 11,Los Angeles Chargers,,@,Denver Broncos,,10:20 PM
2,Thu,September 14,Houston Texans,,@,Cincinnati Bengals,,8:25 PM
2,Sun,September 17,Buffalo Bills,,@,Carolina Panthers,,1:00 PM
2,Sun,September 17,Arizona Cardinals,,@,Indianapolis Colts,,1:00 PM
2,Sun,September 17,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
2,Sun,September 17,Philadelphia Eagles,,@,Kansas City Chiefs,,1:00 PM
2,Sun,September 17,New England Patriots,,@,New Orleans Saints,,1:00 PM
2,Sun,September 17,Minnesota Vikings,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,September 17,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
2,Sun,September 17,Chicago Bears,,@,Tampa Bay Buccaneers,,1:00 PM
2,Sun,September 17,New York Jets,,@,Oakland Raiders,,4:05 PM
2,Sun,September 17,Miami Dolphins,,@,Los Angeles Chargers,,4:05 PM
2,Sun,September 17,Dallas Cowboys,,@,Denver Broncos,,4:25 PM
2,Sun,September 17,Washington Redskins,,@,Los Angeles Rams,,4:25 PM
2,Sun,September 17,San Francisco 49ers,,@,Seattle Seahawks,,4:25 PM
2,Sun,September 17,Green Bay Packers,,@,Atlanta Falcons,,8:30 PM
2,Mon,September 18,Detroit Lions,,@,New York Giants,,8:30 PM
3,Thu,September 21,Los Angeles Rams,,@,San Francisco 49ers,,8:25 PM
3,Sun,September 24,Baltimore Ravens,,@,Jacksonville Jaguars,,9:30 AM
3,Sun,September 24,Denver Broncos,,@,Buffalo Bills,,1:00 PM
3,Sun,September 24,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
3,Sun,September 24,Pittsburgh Steelers,,@,Chicago Bears,,1:00 PM
3,Sun,September 24,Cleveland Browns,,@,Indianapolis Colts,,1:00 PM
3,Sun,September 24,Atlanta Falcons,,@,Detroit Lions,,1:00 PM
3,Sun,September 24,Tampa Bay Buccaneers,,@,Minnesota Vikings,,1:00 PM
3,Sun,September 24,Houston Texans,,@,New England Patriots,,1:00 PM
3,Sun,September 24,Miami Dolphins,,@,New York Jets,,1:00 PM
3,Sun,September 24,New York Giants,,@,Philadelphia Eagles,,1:00 PM
3,Sun,September 24,Seattle Seahawks,,@,Tennessee Titans,,4:05 PM
3,Sun,September 24,Cincinnati Bengals,,@,Green Bay Packers,,4:25 PM
3,Sun,September 24,Kansas City Chiefs,,@,Los Angeles Chargers,,4:25 PM
3,Sun,September 24,Oakland Raiders,,@,Washington Redskins,,8:30 PM
3,Mon,September 25,Dallas Cowboys,,@,Arizona Cardinals,,8:30 PM
4,Thu,September 28,Chicago Bears,,@,Green Bay Packers,,8:25 PM
4,Sun,October 1,New Orleans Saints,,@,Miami Dolphins,,9:30 AM
