1,Thu,September 8,Carolina Panthers,,@,Denver Broncos,,8:30 PM
1,Sun,September 11,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
1,Sun,September 11,Chicago Bears,,@,Houston Texans,,1:00 PM
1,Sun,September 11,Green Bay Packers,,@,Jacksonville Jaguars,,1:00 PM
1,Sun,September 11,San Diego Chargers,,@,Kansas City Chiefs,,1:00 PM
1,Sun,September 11,Oakland Raiders,,@,New Orleans Saints,,1:00 PM
1,Sun,September 11,Cincinnati Bengals,,@,New York Jets,,1:00 PM
1,Sun,September 11,Minnesota Vikings,,@,Tennessee Titans,,1:00 PM
1,Sun,September 11,Cleveland Browns,,@,Philadelphia Eagles,,1:00 PM
1,Sun,September 11,Buffalo Bills,,@,Baltimore Ravens,,1:00 PM
1,Sun,September 11,Miami Dolphins,,@,Seattle Seahawks,,4:05 PM
1,Sun,September 11,Detroit Lions,,@,Indianapolis Colts,,4:25 PM
1,Sun,September 11,New York Giants,,@,Dallas Cowboys,,4:25 PM
1,Sun,September 11,New England Patriots,,@,Arizona Cardinals,,8:30 PM
1,Mon,September 12,Pittsburgh Steelers,,@,Washington Redskins,,7:10 PM
1,Mon,September 12,Los Angeles Rams,,@,San Francisco 49ers,,10:20 PM
2,Thu,September 15,New York Jets,,@,Buffalo Bills,,8:25 PM
2,Sun,September 18,San Francisco 49ers,,@,Carolina Panthers,,1:00 PM
2,Sun,September 18,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
2,Sun,September 18,Tennessee Titans,,@,Detroit Lions,,1:00 PM
2,Sun,September 18,Kansas City Chiefs,,@,Houston Texans,,1:00 PM
2,Sun,September 18,Miami Dolphins,,@,New England Patriots,,1:00 PM
2,Sun,September 18,New Orleans Saints,,@,New York Giants,,1:00 PM
2,Sun,September 18,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,September 18,Dallas Cowboys,,@,Washington Redskins,,1:00 PM
2,Sun,September 18,Tampa Bay Buccaneers,,@,Arizona Cardinals,,4:05 PM
2,Sun,September 18,Seattle Seahawks,,@,Los Angeles Rams,,4:05 PM
2,Sun,September 18,Indianapolis Colts,,@,Denver Broncos,,4:25 PM
2,Sun,September 18,Atlanta Falcons,,@,Oakland Raiders,,4:25 PM
2,Sun,September 18,Jacksonville Jaguars,,@,San Diego Chargers,,4:25 PM
2,Sun,September 18,Green Bay Packers,,@,Minnesota Vikings,,8:30 PM
2,Mon,September 19,Philadelphia Eagles,,@,Chicago Bears,,8:30 PM
3,Thu,September 22,Houston Texans,,@,New England Patriots,,8:25 PM
3,Sun,September 25,Arizona Cardinals,,@,Buffalo Bills,,1:00 PM
3,Sun,September 25,Minnesota Vikings,,@,Carolina Panthers,,1:00 PM
3,Sun,September 25,Denver Broncos,,@,Cincinnati Bengals,,1:00 PM
3,Sun,September 25,Detroit Lions,,@,Green Bay Packers,,1:00 PM
3,Sun,September 25,Baltimore Ravens,,@,Jacksonville Jaguars,,1:00 PM
3,Sun,September 25,Cleveland Browns,,@,Miami Dolphins,,1:00 PM
3,Sun,September 25,Washington Redskins,,@,New York Giants,,1:00 PM
3,Sun,September 25,Oakland Raiders,,@,Tennessee Titans,,1:00 PM
3,Sun,September 25,San Francisco 49ers,,@,Seattle Seahawks,,4:05 PM
3,Sun,September 25,Los Angeles Rams,,@,Tampa Bay Buccaneers,,4:05 PM
3,Sun,September 25,San Diego Chargers,,@,Indianapolis Colts,,4:25 PM
3,Sun,September 25,New York Jets,,@,Kansas City Chiefs,,4:25 PM
3,Sun,September 25,Pittsburgh Steelers,,@,Philadelphia Eagles,,4:25 PM
3,Sun,September 25,Chicago Bears,,@,Dallas Cowboys,,8:30 PM
3,Mon,September 26,Atlanta Falcons,,@,New Orleans Saints,,8:30 PM
4,Thu,September 29,Miami Dolphins,,@,Cincinnati Bengals,,8:25 PM
4,Sun,October 2,Indianapolis Colts,,@,Jacksonville Jaguars,,9:30 AM
4,Sun,October 2,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
4,Sun,October 2,Detroit Lions,,@,Chicago Bears,,1:00 PM
4,Sun,October 2,Tennessee Titans,,@,Houston Texans,,1:00 PM
4,Sun,October 2,Buffalo Bills,,@,New England Patriots,,1:00 PM
4,Sun,October 2,Seattle Seahawks,,@,New York Jets,,1:00 PM
4,Sun,October 2,Oakland Raiders,,@,Baltimore Ravens,,1:00 PM
4,Sun,October 2,Cleveland Browns,,@,Washington Redskins,,1:00 PM
4,Sun,October 2,Denver Broncos,,@,Tampa Bay Buccaneers,,4:05 PM
4,Sun,October 2,Los Angeles Rams,,@,Arizona Cardinals,,4:25 PM
4,Sun,October 2,New Orleans Saints,,@,San Diego Chargers,,4:25 PM
4,Sun,October 2,Dallas Cowboys,,@,San Francisco 49ers,,4:25 PM
4,Sun,October 2,Kansas City Chiefs,,@,Pittsburgh Steelers,,8:30 PM
4,Mon,October 3,New York Giants,,@,Minnesota Vikings,,8:30 PM
5,Thu,October 6,Arizona Cardinals,,@,San Francisco 49ers,,8:25 PM
5,Sun,October 9,New England Patriots,,@,Cleveland Browns,,1:00 PM
5,Sun,October 9,Chicago Bears,,@,Indianapolis Colts,,1:00 PM
